Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"colorado",US,39.0598,-105.3111,3/10/2020,15,0,0	
"colorado",US,39.0598,-105.3111,3/11/2020,34,0,0	
"florida",US,27.7663,-81.6868,1/22/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/23/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/24/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/25/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/26/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/27/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/28/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/29/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/30/2020,0,0,0	
"florida",US,27.7663,-81.6868,1/31/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/1/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/2/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/3/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/4/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/5/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/6/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/7/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/8/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/9/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/10/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/11/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/12/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/13/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/14/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/15/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/16/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/17/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/18/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/19/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/20/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/21/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/22/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/23/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/24/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/25/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/26/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/27/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/28/2020,0,0,0	
"florida",US,27.7663,-81.6868,2/29/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/1/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/2/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/3/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/4/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/5/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/6/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/7/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/8/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/9/2020,0,0,0	
"florida",US,27.7663,-81.6868,3/10/2020,15,2,0	
"florida",US,27.7663,-81.6868,3/11/2020,28,2,0	
"new jersey",US,40.2989,-74.521,1/22/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/23/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/24/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/25/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/26/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/27/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/28/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/29/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/30/2020,0,0,0	
"new jersey",US,40.2989,-74.521,1/31/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/1/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/2/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/3/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/4/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/5/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/6/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/7/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/8/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/9/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/10/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/11/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/12/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/13/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/14/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/15/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/16/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/17/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/18/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/19/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/20/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/21/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/22/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/23/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/24/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/25/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/26/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/27/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/28/2020,0,0,0	
"new jersey",US,40.2989,-74.521,2/29/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/1/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/2/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/3/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/4/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/5/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/6/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/7/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/8/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/9/2020,0,0,0	
"new jersey",US,40.2989,-74.521,3/10/2020,15,1,0	
"new jersey",US,40.2989,-74.521,3/11/2020,23,1,0	
"oregon",US,44.571999999999996,-122.0709,1/22/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/23/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/24/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/25/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/26/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/27/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/28/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/29/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/30/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,1/31/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/1/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/2/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/3/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/4/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/5/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/6/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/7/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/8/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/9/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/10/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/11/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/12/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/13/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/14/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/15/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/16/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/17/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/18/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/19/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/20/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/21/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/22/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/23/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/24/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/25/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/26/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/27/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/28/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,2/29/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/1/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/2/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/3/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/4/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/5/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/6/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/7/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/8/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/9/2020,0,0,0	
"oregon",US,44.571999999999996,-122.0709,3/10/2020,15,0,0	
"oregon",US,44.571999999999996,-122.0709,3/11/2020,19,0,0	
"texas",US,31.0545,-97.5635,1/22/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/23/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/24/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/25/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/26/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/27/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/28/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/29/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/30/2020,0,0,0	
"texas",US,31.0545,-97.5635,1/31/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/1/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/2/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/3/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/4/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/5/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/6/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/7/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/8/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/9/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/10/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/11/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/12/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/13/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/14/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/15/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/16/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/17/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/18/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/19/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/20/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/21/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/22/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/23/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/24/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/25/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/26/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/27/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/28/2020,0,0,0	
"texas",US,31.0545,-97.5635,2/29/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/1/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/2/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/3/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/4/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/5/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/6/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/7/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/8/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/9/2020,0,0,0	
"texas",US,31.0545,-97.5635,3/10/2020,13,0,0	
"texas",US,31.0545,-97.5635,3/11/2020,21,0,0	
"illinois",US,40.3495,-88.9861,1/22/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/23/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/24/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/25/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/26/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/27/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/28/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/29/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/30/2020,0,0,0	
"illinois",US,40.3495,-88.9861,1/31/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/1/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/2/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/3/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/4/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/5/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/6/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/7/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/8/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/9/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/10/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/11/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/12/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/13/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/14/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/15/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/16/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/17/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/18/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/19/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/20/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/21/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/22/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/23/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/24/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/25/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/26/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/27/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/28/2020,0,0,0	
"illinois",US,40.3495,-88.9861,2/29/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/1/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/2/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/3/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/4/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/5/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/6/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/7/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/8/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/9/2020,0,0,0	
"illinois",US,40.3495,-88.9861,3/10/2020,12,0,2	
"illinois",US,40.3495,-88.9861,3/11/2020,25,0,2	
"pennsylvania",US,40.5908,-77.2098,1/22/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/23/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/24/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/25/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/26/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/27/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/28/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/29/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/30/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,1/31/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/1/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/2/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/3/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/4/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/5/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/6/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/7/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/8/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/9/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/10/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/11/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/12/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/13/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/14/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/15/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/16/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/17/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/18/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/19/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/20/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/21/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/22/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/23/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/24/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/25/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/26/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/27/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/28/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,2/29/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/1/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/2/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/3/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/4/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/5/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/6/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/7/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/8/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/9/2020,0,0,0	
"pennsylvania",US,40.5908,-77.2098,3/10/2020,12,0,0	
"pennsylvania",US,40.5908,-77.2098,3/11/2020,16,0,0	
"iowa",US,42.0115,-93.2105,1/22/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/23/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/24/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/25/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/26/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/27/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/28/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/29/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/30/2020,0,0,0	
"iowa",US,42.0115,-93.2105,1/31/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/1/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/2/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/3/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/4/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/5/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/6/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/7/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/8/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/9/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/10/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/11/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/12/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/13/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/14/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/15/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/16/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/17/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/18/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/19/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/20/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/21/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/22/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/23/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/24/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/25/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/26/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/27/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/28/2020,0,0,0	
"iowa",US,42.0115,-93.2105,2/29/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/1/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/2/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/3/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/4/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/5/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/6/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/7/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/8/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/9/2020,0,0,0	
"iowa",US,42.0115,-93.2105,3/10/2020,8,0,0	
"iowa",US,42.0115,-93.2105,3/11/2020,13,0,0	
"maryland",US,39.0639,-76.8021,1/22/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/23/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/24/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/25/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/26/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/27/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/28/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/29/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/30/2020,0,0,0	
"maryland",US,39.0639,-76.8021,1/31/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/1/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/2/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/3/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/4/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/5/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/6/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/7/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/8/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/9/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/10/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/11/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/12/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/13/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/14/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/15/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/16/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/17/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/18/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/19/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/20/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/21/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/22/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/23/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/24/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/25/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/26/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/27/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/28/2020,0,0,0	
"maryland",US,39.0639,-76.8021,2/29/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/1/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/2/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/3/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/4/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/5/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/6/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/7/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/8/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/9/2020,0,0,0	
"maryland",US,39.0639,-76.8021,3/10/2020,8,0,0	
"maryland",US,39.0639,-76.8021,3/11/2020,9,0,0	
"north carolina",US,35.6301,-79.8064,1/22/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/23/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/24/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/25/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/26/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/27/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/28/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/29/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/30/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,1/31/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/1/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/2/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/3/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/4/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/5/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/6/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/7/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/8/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/9/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/10/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/11/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/12/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/13/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/14/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/15/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/16/2020,0,0,0	
"north carolina",US,35.6301,-79.8064,2/17/2020,0,0,0	
